id,neighbourhood_group_cleansed,room_type,accommodates,price,response_rate,availability_365,number_of_reviews,occupancy_rate,actual_revenue,revenue_leakage_flag,predicted_revenue
839054879573626671,,Entire home/apt,8,450.0,100,358,12,0.019178082191780823,3150.0,0,40307.35
839088120150004578,,Entire home/apt,7,396.0,100,365,9,0.0,0.0,0,20780.393
839195061183787649,,Entire home/apt,8,95.0,100,242,73,0.336986301369863,11685.0,0,25755.05
839216289072236653,,Entire home/apt,7,142.0,100,216,59,0.40821917808219177,21158.0,0,27318.94
839825958820293878,,Private room,2,42.0,100,82,111,0.7753424657534247,11886.0,0,13037.9
839979062665915267,,Entire home/apt,12,163.0,100,134,53,0.6328767123287671,37653.0,0,58716.18
840108453613788196,,Entire home/apt,4,83.0,100,292,39,0.2,6059.0,0,15315.784
840108714130464185,,Entire home/apt,2,52.0,100,335,44,0.0821917808219178,1560.0,0,10873.36
840469092451936820,,Entire home/apt,6,83.0,100,337,78,0.07671232876712329,2324.0,0,22682.818
840477794683292635,,Private room,6,379.0,0,84,0,0.7698630136986301,106499.0,0,37755.453
840485580314483662,,Private room,2,50.0,100,353,50,0.03287671232876712,600.0,0,10495.685
840486327946394769,,Entire home/apt,2,70.0,78,145,82,0.6027397260273972,15400.0,0,12405.712
840488267226680318,,Entire home/apt,6,96.0,100,337,80,0.07671232876712329,2688.0,0,16734.582
840494267145470861,,Entire home/apt,6,110.0,100,337,86,0.07671232876712329,3080.0,0,23969.11
840611156048016935,,Entire home/apt,2,76.0,100,28,26,0.9232876712328767,25612.0,1,17616.602
840805853522884653,,Private room,2,47.0,100,351,40,0.038356164383561646,658.0,0,13461.385
841286575531884230,,Entire home/apt,7,309.0,100,96,39,0.736986301369863,83121.0,0,119313.44
841365795889774589,,Entire home/apt,4,58.0,100,342,78,0.06301369863013699,1334.0,0,14277.755
841479119162276419,,Entire home/apt,3,77.0,0,328,1,0.10136986301369863,2849.0,0,34513.227
841487938405698774,,Entire home/apt,2,57.0,100,125,117,0.6575342465753424,13680.0,0,16907.615
841535281132543067,,Private room,2,73.0,100,88,6,0.7589041095890411,20221.0,0,13494.687
841571611432939501,,Entire home/apt,6,145.0,100,163,90,0.5534246575342465,29290.0,0,47315.625
841898375843326258,,Entire home/apt,4,224.0,100,263,4,0.27945205479452057,22848.0,0,21308.307
842066613080484785,,Entire home/apt,5,350.0,0,365,0,0.0,0.0,0,51079.004
842100348177595821,,Entire home/apt,2,117.0,0,157,53,0.5698630136986301,24336.0,0,12213.85
842125165642340842,,Entire home/apt,4,213.0,100,242,7,0.336986301369863,26199.0,0,18892.336
842177145309461776,,Entire home/apt,5,109.0,100,254,238,0.3041095890410959,12099.0,0,23540.9
842210800255027218,,Entire home/apt,10,255.0,0,256,5,0.29863013698630136,27795.0,0,28484.748
842303790442179793,,Private room,4,300.0,100,261,2,0.28493150684931506,31200.0,0,43036.805
842496984513529048,,Entire home/apt,4,251.0,100,345,0,0.0547945205479452,5020.0,0,501949.53
842621828067573964,,Entire home/apt,2,105.0,100,169,27,0.536986301369863,20580.0,0,15683.207
842664200760564648,,Entire home/apt,5,80.0,100,252,147,0.3095890410958904,9040.0,0,15459.62
842773545357954239,,Entire home/apt,6,97.0,100,346,63,0.052054794520547946,1843.0,0,18443.688
842773720597962189,,Entire home/apt,6,98.0,100,352,52,0.03561643835616438,1274.0,0,27765.693
842773864137813738,,Entire home/apt,6,98.0,100,351,59,0.038356164383561646,1372.0,0,13901.098
842832610180856120,,Private room,2,51.0,100,42,163,0.8849315068493151,16473.0,1,16539.771
842834198445063220,,Entire home/apt,8,781.0,100,239,0,0.3452054794520548,98406.0,0,529971.3
842847276192731767,,Entire home/apt,7,125.0,100,248,41,0.32054794520547947,14625.0,0,34199.082
842851543741179815,,Entire home/apt,4,161.0,100,292,5,0.2,11753.0,0,19597.137
842859967173206602,,Entire home/apt,16,192.0,100,168,25,0.5397260273972603,37824.0,0,35650.68
842989704584732624,,Entire home/apt,3,62.0,100,242,63,0.336986301369863,7626.0,0,15114.495
843264492469476896,,Entire home/apt,4,115.0,100,365,1,0.0,0.0,0,37175.773
843293229198469651,,Entire home/apt,3,97.0,100,270,92,0.2602739726027397,9215.0,0,16573.916
843642956485887048,,Private room,1,42.0,100,70,38,0.8082191780821918,12390.0,0,8765.547
843655349786359396,,Entire home/apt,2,135.0,100,307,92,0.1589041095890411,7830.0,0,15479.367
843656245943278137,,Entire home/apt,8,191.0,100,250,155,0.3150684931506849,21965.0,0,21295.836
843765900951607977,,Entire home/apt,15,2476.0,97,3,4,0.9917808219178083,896312.0,0,884916.2
843982235102586155,,Entire home/apt,2,143.0,100,337,2,0.07671232876712329,4004.0,0,18633.365
843993535962617557,,Private room,2,40.0,46,356,69,0.024657534246575342,360.0,0,4367.7344
844161024790161862,,Private room,1,150.0,0,364,0,0.0027397260273972603,150.0,0,18750.553
844198837125110871,,Private room,1,86.0,0,83,0,0.7726027397260274,24252.0,0,18750.553
844238766496777988,,Entire home/apt,16,592.0,100,209,189,0.4273972602739726,92352.0,0,30620.082
844261608117114532,,Entire home/apt,6,226.0,56,70,2,0.8082191780821918,66670.0,0,45351.16
844287763394520471,,Entire home/apt,8,286.0,100,322,113,0.1178082191780822,12298.0,0,26004.502
844315167467484886,,Entire home/apt,6,106.0,100,276,134,0.24383561643835616,9434.0,0,18026.994
844427155185241811,,Entire home/apt,2,99.0,100,88,5,0.7589041095890411,27423.0,0,14546.856
844462080211949246,,Entire home/apt,3,158.0,100,290,18,0.2054794520547945,11850.0,0,13911.006
844894728189359109,,Entire home/apt,8,205.0,100,113,100,0.6904109589041096,51660.0,0,20628.236
844897215248838919,,Entire home/apt,3,176.0,0,177,1,0.5150684931506849,33088.0,0,34513.227
844914193960027293,,Entire home/apt,6,279.0,100,325,23,0.1095890410958904,11160.0,0,15231.708
844944808997006217,,Entire home/apt,6,169.0,100,141,38,0.6136986301369863,37856.0,0,19535.033
844956848425284155,,Entire home/apt,4,193.0,100,351,1,0.038356164383561646,2702.0,0,37175.773
844956919373227514,,Entire home/apt,4,193.0,100,351,0,0.038356164383561646,2702.0,0,501949.53
844957049763974854,,Entire home/apt,4,193.0,100,351,0,0.038356164383561646,2702.0,0,501949.53
844957090802617383,,Entire home/apt,4,193.0,100,351,0,0.038356164383561646,2702.0,0,501949.53
844957198771307681,,Entire home/apt,4,193.0,100,351,1,0.038356164383561646,2702.0,0,37175.773
844957289888057770,,Entire home/apt,4,193.0,100,351,0,0.038356164383561646,2702.0,0,501949.53
844957363128894415,,Entire home/apt,4,193.0,100,351,0,0.038356164383561646,2702.0,0,501949.53
844957435227989210,,Entire home/apt,4,193.0,100,351,0,0.038356164383561646,2702.0,0,501949.53
844957580771428201,,Entire home/apt,4,193.0,100,351,0,0.038356164383561646,2702.0,0,501949.53
844957615074043387,,Entire home/apt,4,193.0,100,351,0,0.038356164383561646,2702.0,0,501949.53
844957735659635400,,Entire home/apt,6,298.0,100,340,0,0.0684931506849315,7450.0,0,29634.457
844957823295281417,,Entire home/apt,6,298.0,100,340,2,0.0684931506849315,7450.0,0,40149.492
844957913053953894,,Entire home/apt,6,298.0,100,340,1,0.0684931506849315,7450.0,0,46883.527
844958018377361427,,Entire home/apt,6,298.0,100,326,0,0.10684931506849316,11622.0,0,29634.457
844958353122801489,,Entire home/apt,6,298.0,100,326,0,0.10684931506849316,11622.0,0,29634.457
844958366547320578,,Entire home/apt,8,476.0,100,143,0,0.6082191780821918,105672.0,0,529971.3
844958371331632852,,Entire home/apt,8,476.0,100,143,0,0.6082191780821918,105672.0,0,529971.3
844958445938803664,,Entire home/apt,8,476.0,100,143,0,0.6082191780821918,105672.0,0,529971.3
844958678279851069,,Entire home/apt,8,476.0,100,143,0,0.6082191780821918,105672.0,0,529971.3
844958678654237533,,Entire home/apt,8,476.0,100,143,0,0.6082191780821918,105672.0,0,529971.3
844958767295578869,,Entire home/apt,4,171.0,100,333,0,0.08767123287671233,5472.0,0,501949.53
844958850176226001,,Entire home/apt,4,171.0,100,333,1,0.08767123287671233,5472.0,0,37175.773
844958938946341788,,Entire home/apt,4,171.0,100,333,0,0.08767123287671233,5472.0,0,501949.53
844959214729660266,,Entire home/apt,4,171.0,100,333,1,0.08767123287671233,5472.0,0,37175.773
844959216081882122,,Entire home/apt,4,171.0,100,333,0,0.08767123287671233,5472.0,0,501949.53
844959224113735602,,Entire home/apt,4,171.0,100,333,0,0.08767123287671233,5472.0,0,501949.53
844959293264278924,,Entire home/apt,4,171.0,100,333,0,0.08767123287671233,5472.0,0,501949.53
844959370029376106,,Entire home/apt,4,171.0,100,333,7,0.08767123287671233,5472.0,0,18892.336
844959440493704150,,Entire home/apt,4,171.0,100,333,0,0.08767123287671233,5472.0,0,501949.53
844959652169052749,,Entire home/apt,4,171.0,100,333,0,0.08767123287671233,5472.0,0,501949.53
845108977014961683,,Entire home/apt,8,350.0,100,105,1,0.7123287671232876,91000.0,0,91805.14
845109687734895605,,Entire home/apt,2,90.0,100,319,2,0.12602739726027398,4140.0,0,18633.365
845177281006950196,,Private room,2,47.0,100,345,65,0.0547945205479452,940.0,0,13756.521
845197417889042554,,Private room,2,44.0,100,358,48,0.019178082191780823,308.0,0,13704.589
845482314221969159,,Entire home/apt,16,5188.0,97,328,1,0.10136986301369863,191956.0,0,365086.22
845739981489352997,,Private room,2,105.0,0,89,0,0.7561643835616438,28980.0,0,11652.086
845760861665800487,,Private room,2,150.0,0,364,0,0.0027397260273972603,150.0,0,11652.086
845893185415409613,,Private room,2,43.0,100,246,10,0.32602739726027397,5117.0,0,13117.046
847569427964806523,,Entire home/apt,6,255.0,100,222,8,0.3917808219178082,36465.0,0,22068.414
847892441229588847,,Entire home/apt,3,70.0,100,231,107,0.36712328767123287,9380.0,0,17414.592
848091710225573476,,Entire home/apt,10,175.0,100,298,59,0.18356164383561643,11725.0,0,16718.748
848371630150983189,,Entire home/apt,12,162.0,93,261,9,0.28493150684931506,16848.0,0,11054.881
848430947988166218,,Entire home/apt,7,130.0,100,220,78,0.3972602739726027,18850.0,0,35144.863
848472836656596932,,Entire home/apt,4,108.0,99,330,9,0.0958904109589041,3780.0,0,20771.617
848741161494843559,,Entire home/apt,3,85.0,100,284,89,0.2219178082191781,6885.0,0,18321.713
848799216664910378,,Entire home/apt,7,182.0,100,241,58,0.33972602739726027,22568.0,0,41191.59
848799825629308070,,Entire home/apt,6,525.0,100,18,14,0.9506849315068493,182175.0,0,24818.465
849299819378415894,,Entire home/apt,4,74.0,100,142,41,0.6109589041095891,16502.0,0,15795.058
849369862066046238,,Entire home/apt,2,120.0,100,351,10,0.038356164383561646,1680.0,0,13117.046
849966356070604953,,Entire home/apt,16,2060.0,97,307,12,0.1589041095890411,119480.0,0,127688.86
850234814306816507,,Entire home/apt,4,140.0,100,61,108,0.8328767123287671,42560.0,0,21255.205
850304026463806630,,Entire home/apt,5,151.0,100,258,3,0.29315068493150687,16157.0,0,20987.74
850382345016936777,,Entire home/apt,2,136.0,100,160,12,0.5616438356164384,27880.0,0,11040.467
850943041880480790,,Entire home/apt,5,91.0,100,236,144,0.35342465753424657,11739.0,0,15459.62
850953125760682702,,Entire home/apt,6,159.0,100,286,180,0.21643835616438356,12561.0,0,16298.496
851411887940812062,,Private room,1,44.0,50,275,5,0.2465753424657534,3960.0,0,10364.378
851489401454714475,,Entire home/apt,10,292.0,91,62,60,0.8301369863013699,88476.0,0,81646.664
852163990505629235,,Entire home/apt,5,114.0,96,317,82,0.13150684931506848,5472.0,0,7304.224
852214232838637938,,Entire home/apt,6,130.0,100,206,89,0.43561643835616437,20670.0,0,23068.633
852247306479211711,,Entire home/apt,4,155.0,100,73,66,0.8,45260.0,0,21687.033
852278273217046563,,Private room,3,44.0,100,123,47,0.663013698630137,10648.0,0,13523.718
852838610583786695,,Entire home/apt,6,181.0,100,325,78,0.1095890410958904,7240.0,0,22682.818
852970079545661847,,Private room,2,53.0,100,212,34,0.4191780821917808,8109.0,0,14966.542
853084842779149733,,Entire home/apt,10,126.0,100,320,86,0.1232876712328767,5670.0,0,25970.842
853133255217880886,,Entire home/apt,4,129.0,99,279,62,0.2356164383561644,11094.0,0,10477.767
853273058295816107,,Entire home/apt,2,60.0,100,217,5,0.4054794520547945,8880.0,0,14546.856
853674532844402869,,Private room,2,36.0,100,319,6,0.12602739726027398,1656.0,0,13494.687
853715915321402710,,Entire home/apt,2,81.0,100,185,101,0.4931506849315068,14580.0,0,16194.096
853744200664800162,,Private room,2,45.0,100,15,1,0.958904109589041,15750.0,1,23926.934
853848524578753977,,Entire home/apt,11,105.0,100,319,234,0.12602739726027398,4830.0,0,6237.409
854242463291230948,,Entire home/apt,10,1263.0,100,275,12,0.2465753424657534,113670.0,0,63529.81
854345272833930897,,Hotel room,4,50000.0,100,350,1,0.0410958904109589,750000.0,0,37175.773
854345788191857434,,Hotel room,2,344.0,100,354,13,0.030136986301369864,3784.0,0,15792.376
854345884562823154,,Hotel room,2,344.0,100,354,0,0.030136986301369864,3784.0,0,313231.97
854346664543569972,,Hotel room,2,350.0,100,353,3,0.03287671232876712,4200.0,0,35611.44
854346834290244897,,Hotel room,2,350.0,100,353,12,0.03287671232876712,4200.0,0,11040.467
855085076438509764,,Private room,1,52.0,100,87,8,0.7616438356164383,14456.0,0,5749.659
855782784648139934,,Entire home/apt,8,327.0,0,170,0,0.5342465753424658,63765.0,0,68949.88
856428098347590510,,Entire home/apt,6,495.0,100,348,21,0.04657534246575343,8415.0,0,17370.49
856456166087960686,,Entire home/apt,14,179.0,100,237,5,0.3506849315068493,22912.0,0,45375.137
856557119689393884,,Entire home/apt,10,200.0,100,285,6,0.2191780821917808,16000.0,0,40414.34
856623745289576308,,Private room,6,2532.0,99,119,0,0.673972602739726,622872.0,0,71733.81
856623914230284333,,Private room,2,628.0,99,119,0,0.673972602739726,154488.0,0,353214.1
856675294255509291,,Entire home/apt,4,171.0,100,32,48,0.9123287671232877,56943.0,0,22450.02
856717185304103405,,Entire home/apt,4,121.0,100,62,84,0.8301369863013699,36663.0,0,22772.5
856774368116755309,,Entire home/apt,2,64.0,100,174,132,0.5232876712328767,12224.0,0,14990.578
856813646246232808,,Entire home/apt,8,136.0,100,245,124,0.3287671232876712,16320.0,0,31023.982
857306135724187635,,Entire home/apt,6,142.0,100,321,43,0.12054794520547946,6248.0,0,22654.434
857318953215202505,,Entire home/apt,4,279.0,0,364,2,0.0027397260273972603,279.0,0,24073.71
857340947783475806,,Entire home/apt,4,141.0,100,351,43,0.038356164383561646,1974.0,0,16411.314
857525669076168388,,Entire home/apt,2,69.0,100,152,51,0.5835616438356165,14697.0,0,18717.36
857839191704275996,,Entire home/apt,2,85.0,100,336,96,0.07945205479452055,2465.0,0,12937.872
857895687050303274,,Private room,2,149.0,80,317,1,0.13150684931506848,7152.0,0,9392.263
858623562052793174,,Entire home/apt,2,54.0,100,55,160,0.8493150684931506,16740.0,1,16539.771
858637867168746631,,Entire home/apt,3,124.0,100,190,111,0.4794520547945205,21700.0,0,16509.943
859165572556396940,,Private room,2,179.0,80,200,0,0.4520547945205479,29535.0,0,13687.75
859463597569315339,,Entire home/apt,2,115.0,100,232,210,0.3643835616438356,15295.0,0,23716.258
859952031812812619,,Entire home/apt,12,277.0,100,348,120,0.04657534246575343,4709.0,0,46113.754
860110761622713935,,Entire home/apt,4,108.0,100,32,15,0.9123287671232877,35964.0,0,15487.407
860138863116299478,,Entire home/apt,4,213.0,100,307,39,0.1589041095890411,12354.0,0,15315.784
860888049846095707,,Private room,1,55.0,100,227,14,0.3780821917808219,7590.0,0,4521.7656
861043931901707546,,Private room,2,33.0,100,346,17,0.052054794520547946,627.0,0,14631.54
861484240066775185,,Entire home/apt,10,394.0,81,238,25,0.34794520547945207,50038.0,0,29490.236
861538012412425327,,Entire home/apt,6,217.0,100,290,63,0.2054794520547945,16275.0,0,18443.688
861559480460652111,,Entire home/apt,2,95.0,0,45,11,0.8767123287671232,30400.0,1,16072.416
861631196432958402,,Entire home/apt,2,86.0,100,163,2,0.5534246575342465,17372.0,0,18633.365
861632759626192622,,Entire home/apt,5,108.0,100,225,10,0.3835616438356164,15120.0,0,29241.537
861748382551055399,,Entire home/apt,6,200.0,100,241,55,0.33972602739726027,24800.0,0,21353.082
861751093955175775,,Entire home/apt,6,224.0,98,327,30,0.10410958904109589,8512.0,0,19716.496
861841995115380430,,Entire home/apt,6,193.0,100,348,51,0.04657534246575343,3281.0,0,27093.709
862381570057674830,,Entire home/apt,2,149.0,100,244,1,0.3315068493150685,18029.0,0,23926.934
862567000578657541,,Private room,2,52.0,100,107,3,0.7068493150684931,13416.0,0,35611.44
863760288893419151,,Entire home/apt,6,144.0,100,327,24,0.10410958904109589,5472.0,0,19165.332
863769694473516328,,Entire home/apt,14,437.0,100,44,43,0.8794520547945206,140277.0,0,88218.58
863799139688107858,,Entire home/apt,6,174.0,100,21,21,0.9424657534246575,59856.0,0,17370.49
863812810280866705,,Entire home/apt,4,246.0,0,352,0,0.03561643835616438,3198.0,0,23711.527
863936844410272759,,Private room,1,44.0,100,323,0,0.11506849315068493,1848.0,0,10186.664
864446273302142184,,Entire home/apt,6,124.0,100,357,21,0.021917808219178082,992.0,0,17370.49
864537572264213623,,Private room,2,67.0,100,11,3,0.9698630136986301,23718.0,1,35611.44
864638323922330066,,Hotel room,4,50000.0,100,340,2,0.0684931506849315,1250000.0,0,43036.805
864646761786882860,,Entire home/apt,4,120.0,100,364,0,0.0027397260273972603,120.0,0,501949.53
865344034656618510,,Entire home/apt,6,88.0,100,319,132,0.12602739726027398,4048.0,0,18026.994
865385067735720030,,Entire home/apt,3,50.0,100,70,113,0.8082191780821918,14750.0,0,16509.943
866053021052328119,,Private room,2,32.0,0,137,1,0.6246575342465753,7296.0,0,18140.482
866123654826176165,,Entire home/apt,6,108.0,100,364,49,0.0027397260273972603,108.0,0,16809.457
866574694381082606,,Entire home/apt,11,105.0,100,331,130,0.09315068493150686,3570.0,0,17756.229
866690702936749326,,Entire home/apt,2,70.0,0,364,0,0.0027397260273972603,70.0,0,11652.086
866696296088188695,,Entire home/apt,4,160.0,33,362,0,0.00821917808219178,480.0,0,13112.928
867285036056943855,,Private room,2,64.0,91,124,5,0.6602739726027397,15424.0,0,13629.051
867452086315647848,,Entire home/apt,10,336.0,100,328,116,0.10136986301369863,12432.0,0,20702.258
867464101080670861,,Entire home/apt,2,56.0,100,352,24,0.03561643835616438,728.0,0,14397.62
867579611782687206,,Entire home/apt,2,105.0,100,265,63,0.273972602739726,10500.0,0,13580.064
867746411344715329,,Entire home/apt,8,184.0,100,82,151,0.7753424657534247,52072.0,0,13728.689
867948510887809841,,Private room,1,36.0,100,78,24,0.7863013698630137,10332.0,0,6739.814
867993466326359873,,Entire home/apt,8,135.0,100,306,46,0.16164383561643836,7965.0,0,45333.617
868057383232928697,,Entire home/apt,8,161.0,100,294,70,0.19452054794520549,11431.0,0,42717.617
868089553442641006,,Hotel room,2,368.0,100,348,1,0.04657534246575343,6256.0,0,23926.934
868136193255258196,,Private room,1,39.0,0,272,2,0.2547945205479452,3627.0,0,4361.689
868630470918063876,,Entire home/apt,10,234.0,100,21,46,0.9424657534246575,80496.0,0,49490.223
868837639873292822,,Private room,2,79.0,91,165,0,0.547945205479452,15800.0,0,5227.8013
868840548595515332,,Private room,2,73.0,91,171,6,0.5315068493150685,14162.0,0,12908.983
868925845269373957,,Entire home/apt,5,105.0,91,180,7,0.5068493150684932,19425.0,0,21695.732
868925885380734311,,Private room,2,79.0,91,180,1,0.5068493150684932,14615.0,0,12172.137
868926600539618672,,Private room,2,72.0,91,171,11,0.5315068493150685,13968.0,0,11630.003
868962361818412044,,Entire home/apt,4,80.0,100,313,23,0.14246575342465753,4160.0,0,15789.751
869147481912942422,,Entire home/apt,4,128.0,100,338,77,0.07397260273972603,3456.0,0,13120.758
869252456507432694,,Hotel room,3,40000.0,100,336,0,0.07945205479452055,1160000.0,0,69375.734
869477113588940916,,Private room,4,86.0,100,332,32,0.09041095890410959,2838.0,0,20458.02
869545390456753971,,Entire home/apt,2,131.0,100,232,62,0.3643835616438356,17423.0,0,13580.064
869574386790727060,,Entire home/apt,3,150.0,0,89,2,0.7561643835616438,41400.0,0,40444.84
869944900711294343,,Entire home/apt,2,130.0,100,202,9,0.4465753424657534,21190.0,0,11996.61
870290900551469456,,Entire home/apt,12,222.0,100,358,57,0.019178082191780823,1554.0,0,56940.023
871019140742279715,,Entire home/apt,2,70.0,100,325,8,0.1095890410958904,2800.0,0,11897.2705
871130960262567121,,Entire home/apt,2,146.0,100,66,80,0.8191780821917808,43654.0,0,15508.485
871598253766961335,,Private room,2,348.0,100,353,1,0.03287671232876712,4176.0,0,23926.934
871602118838299060,,Hotel room,2,371.0,100,353,2,0.03287671232876712,4452.0,0,18633.365
872178525464106335,,Entire home/apt,2,139.0,100,305,0,0.1643835616438356,8340.0,0,313231.97
872448567785960734,,Entire home/apt,8,160.0,0,360,13,0.0136986301369863,800.0,0,18130.41
872496121796497229,,Entire home/apt,4,39.0,89,107,23,0.7068493150684931,10062.0,0,13759.638
873377859110902021,,Entire home/apt,10,377.0,100,251,46,0.31232876712328766,42978.0,0,49490.223
873717678418395431,,Entire home/apt,4,107.0,100,276,85,0.24383561643835616,9523.0,0,20898.705
873745857241010524,,Entire home/apt,4,100.0,100,341,76,0.06575342465753424,2400.0,0,9922.779
873991879205407217,,Entire home/apt,6,370.0,0,243,88,0.33424657534246577,45140.0,0,34283.195
873999901519824096,,Shared room,1,18.0,100,346,3,0.052054794520547946,342.0,0,6793.8423
874038627364388309,,Entire home/apt,4,204.0,100,331,78,0.09315068493150686,6936.0,0,14277.755
874172056663233580,,Entire home/apt,3,218.0,100,357,165,0.021917808219178082,1744.0,0,17318.846
874529398340045903,,Entire home/apt,4,146.0,100,337,10,0.07671232876712329,4088.0,0,23056.754
874679643297854876,,Entire home/apt,6,210.0,0,365,0,0.0,0.0,0,37755.453
874783773265645699,,Shared room,1,18.0,100,326,1,0.10684931506849316,702.0,0,6711.1143
874797835227035346,,Shared room,1,18.0,100,364,1,0.0027397260273972603,18.0,0,6711.1143
874979421877456499,,Private room,2,60.0,50,87,0,0.7616438356164383,16680.0,0,19275.605
875336147829421464,,Private room,1,45.0,100,152,11,0.5835616438356165,9585.0,0,5162.452
875481853568330383,,Entire home/apt,4,139.0,100,7,0,0.9808219178082191,49762.0,0,501949.53
875980141915113844,,Entire home/apt,4,132.0,100,335,88,0.0821917808219178,3960.0,0,22162.332
876173946012498322,,Entire home/apt,7,313.0,100,119,26,0.673972602739726,76998.0,0,39222.25
876221119640027535,,Entire home/apt,16,221.0,100,328,64,0.10136986301369863,8177.0,0,46017.92
876751507329568970,,Entire home/apt,4,113.0,100,248,15,0.32054794520547947,13221.0,0,15487.407
876757924540656336,,Shared room,1,15.0,100,345,1,0.0547945205479452,300.0,0,6711.1143
876794503835262939,,Entire home/apt,6,180.0,100,332,65,0.09041095890410959,5940.0,0,22411.08
876814277095357733,,Entire home/apt,2,97.0,100,361,11,0.010958904109589041,388.0,0,13656.879
876845728353360598,,Entire home/apt,8,250.0,100,258,83,0.29315068493150687,26750.0,0,22373.227
876944237090548901,,Private room,1,32.0,100,331,9,0.09315068493150686,1088.0,0,4038.4575
876969499708717554,,Private room,1,60.0,100,258,2,0.29315068493150687,6420.0,0,6297.9805
877470689002655040,,Shared room,1,16.0,100,364,0,0.0027397260273972603,16.0,0,10186.664
877517529289931130,,Private room,2,69.0,0,361,15,0.010958904109589041,276.0,0,17525.79
877540845133371618,,Entire home/apt,3,59.0,100,73,95,0.8,17228.0,0,12111.985
877632000094753223,,Entire home/apt,5,322.0,100,329,31,0.09863013698630137,11592.0,0,17602.807
877700298985458866,,Private room,2,100.0,67,72,7,0.8027397260273973,29300.0,0,20121.506
878009455420959707,,Entire home/apt,8,246.0,100,271,0,0.25753424657534246,23124.0,0,529971.3
878072367993840926,,Entire home/apt,2,274.0,100,296,0,0.18904109589041096,18906.0,0,313231.97
878129459060139239,,Entire home/apt,6,176.0,100,32,34,0.9123287671232877,58608.0,0,27108.945
878180755094824431,,Entire home/apt,6,110.0,67,104,0,0.7150684931506849,28710.0,0,34421.574
878470451661493310,,Entire home/apt,2,140.0,100,362,0,0.00821917808219178,420.0,0,313231.97
878498998200234423,,Entire home/apt,8,148.0,100,259,38,0.29041095890410956,15688.0,0,28959.826
878861948042755604,,Entire home/apt,2,82.0,100,172,29,0.5287671232876713,15826.0,0,15174.967
878889487493547941,,Entire home/apt,4,116.0,100,336,40,0.07945205479452055,3364.0,0,20835.262
878924750403373870,,Entire home/apt,16,704.0,100,336,64,0.07945205479452055,20416.0,0,46017.92
878982935488911339,,Entire home/apt,4,239.0,0,165,21,0.547945205479452,47800.0,0,30675.402
879082393748992449,,Entire home/apt,2,147.0,0,161,22,0.5589041095890411,29988.0,0,21649.393
879233447196605697,,Entire home/apt,6,213.0,100,264,88,0.27671232876712326,21513.0,0,23068.633
879637043921454203,,Private room,1,53.0,100,246,8,0.32602739726027397,6307.0,0,5749.659
879770624530949892,,Entire home/apt,8,141.0,99,328,27,0.10136986301369863,5217.0,0,26110.955
879774083309078454,,Entire home/apt,16,333.0,99,328,8,0.10136986301369863,12321.0,0,10942.319
879836215286505596,,Entire home/apt,15,151.0,100,354,9,0.030136986301369864,1661.0,0,32439.668
879996503855825428,,Private room,1,50.0,90,63,37,0.8273972602739726,15100.0,1,17284.691
880414307040964341,,Entire home/apt,4,131.0,100,7,78,0.9808219178082191,46898.0,0,14277.755
880630678586529198,,Entire home/apt,10,840.0,97,328,54,0.10136986301369863,31080.0,0,52267.145
881277085309176400,,Entire home/apt,2,84.0,0,358,0,0.019178082191780823,588.0,0,11652.086
881285171992499319,,Entire home/apt,6,450.0,100,364,0,0.0027397260273972603,450.0,0,29634.457
881292429630085567,,Private room,1,33.0,80,150,4,0.589041095890411,7095.0,0,15397.164
881306028201618340,,Entire home/apt,6,252.0,100,163,1,0.5534246575342465,50904.0,0,46883.527
881378472170088915,,Entire home/apt,6,235.0,100,223,58,0.38904109589041097,33370.0,0,27018.438
881396799254556651,,Entire home/apt,8,155.0,100,65,60,0.821917808219178,46500.0,0,26233.174
881891492680640206,,Entire home/apt,10,686.0,0,159,11,0.5643835616438356,141316.0,0,161231.84
881892845255138214,,Entire home/apt,6,193.0,100,83,25,0.7726027397260274,54426.0,0,12106.9795
881929354609385911,,Shared room,1,16.0,100,364,3,0.0027397260273972603,16.0,0,6793.8423
881940146195757484,,Shared room,1,16.0,100,359,3,0.01643835616438356,96.0,0,6793.8423
882453204830579060,,Entire home/apt,6,164.0,100,353,100,0.03287671232876712,1968.0,0,18239.033
882640577006754255,,Entire home/apt,4,252.0,100,67,40,0.8164383561643835,75096.0,0,20835.262
883277605549903315,,Entire home/apt,4,106.0,100,322,23,0.1178082191780822,4558.0,0,15789.751
883278998615132039,,Entire home/apt,4,109.0,100,341,36,0.06575342465753424,2616.0,0,11339.665
883326621143681776,,Entire home/apt,2,78.0,100,280,75,0.2328767123287671,6630.0,0,13791.058
883393628922567060,,Entire home/apt,12,454.0,100,345,63,0.0547945205479452,9080.0,0,23704.666
883862309889461087,,Entire home/apt,16,4330.0,97,345,1,0.0547945205479452,86600.0,0,365086.22
883905166738559996,,Entire home/apt,15,544.0,100,338,44,0.07397260273972603,14688.0,0,23013.865
883926422471552052,,Entire home/apt,4,126.0,100,346,74,0.052054794520547946,2394.0,0,11386.13
884015051863359111,,Entire home/apt,6,105.0,100,318,64,0.12876712328767123,4935.0,0,19796.174
884015532381906375,,Entire home/apt,6,112.0,100,341,57,0.06575342465753424,2688.0,0,21884.215
884028416652584579,,Entire home/apt,11,380.0,100,340,78,0.0684931506849315,9500.0,0,52916.023
